,PCLZ81,PCLZ82,PCLZ83,PCLZ84,PCLZ85,PCLZ87,PCLZ88,PCLZ89,PCLZ90,PCLZ91,PCLZ92,PCLZ94,PCLZ95,PCLZ96,PCLZ97,PCLZ98,PCLZ99,PCLZ100,PCLZ101,PCLZ102,PCLZ103,PCLZ104,PCLZ105,PCLZ106,PCLZ107,PCLZ108,PCLZ109,PCLZ110,PCLZ111,PCLZ112,PCLZ113,PCLZ114,PCLZ115,PCLZ116,PCLZ117,PCLZ118,PCLZ119,PCLZ121,PCLZ122,PCLZ123,PCLZ124,PCLZ125,PCLZ126,PCLZ127,PCLZ128,PCLZ129,PCLZ130,PCLZ131,PCLZ132,PCLZ133,PCLZ134,PCLZ135,PCLZ136,PCLZ137,PCLZ138,PCLZ139,PCLZ140,PCLZ141,PCLZ142,PCLZ143,PCLZ144,PCLZ145,PCLZ147,PCLZ148,5,7,8,9,10,12,13,15,16,18,19,21,22,23,24,25,27,28,29,30,32,34,35,37,39,43,48,49,53,54,55,56,57,58,59,62,64,65,66,69,70,71,75,77,79,81,82,84,88,89,90,91,93,95,96,266,268,270,272,274,276,278,279,280,282,284,285,286,290,292,294,296,297,299,300,302,305,307,309,310,312,313,314,315,316,317,319,321,323,325,326,328,330,332,334,336,338,340,342,343,345,347,349,351,353
GOLGA5,1534,1140,1389,1339,1680,1252,1364,1670,1109,1753,532,1379,2276,1667,945,1028,1796,1359,1592,1425,2024,1950,1329,1762,1620,1784,1666,2020,1745,1721,1649,1751,1805,1488,1448,1261,1471,2013,1635,2377,1326,1080,1548,1500,2176,1686,1846,1228,1726,1056,1245,1441,2094,1205,1568,2208,684,1709,1292,1527,930,939,1588,1701,754,1154,1086,1186,961,845,387,902,1619,695,1237,1015,1229,743,804,1219,1099,1300,1356,1384,1346,1226,1507,1438,1389,1089,1127,1125,1061,661,1529,1313,1452,1024,1410,1134,988,1302,1228,717,1220,1150,1531,969,1049,1414,215,989,1103,1452,1056,1165,1161,140,1357,1304,1473,1372,954,1200,1260,887,1284,1010,972,1082,1360,1217,943,988,1336,1258,1335,896,1181,918,1293,1012,1468,1134,1396,1211,1454,1007,1176,1308,730,1045,1139,1325,1358,924,1043,1192,1018,1136,1438,1504,1291,1143,1432,910,1301,871,1436
GOLGA6L17P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,21,13,16,12,1,26,10,11,16,19,25,10,14,10,20,14,29,9,15,30,37,13,38,9,39,19,14,18,45,28,52,9,22,5,13,53,16,7,15,32,26,25,18,35,33,23,27,17,17,24,7,28,0,48,41,35,22,29,26,27,1,25,27,12,10,17,32,34,48,17,28,26,10,47,29,7,32,22,44,43,17,24,13,21,31,18,17,22,25,29,15,26,31,22,62,15,30,7,11,32,8,29,23,58
GOLGA6L4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2,4,5,17,32,0,11,51,24,2,8,24,0,24,20,22,2,15,16,5,5,10,13,31,29,66,0,4,0,7,9,18,16,18,6,12,3,15,4,5,4,2,8,21,11,0,20,30,22,9,28,18,37,9,17,18,26,23,11,6,6,20,18,1,12,45,20,10,18,16,13,21,11,12,5,10,17,23,11,28,10,11,6,15,7,8,0,23,12,11,12,19,21,12,20,34,3,2,22,16,2,1,3,31
GOLGA6L9,63,22,31,59,27,36,21,24,17,19,22,34,35,41,17,50,14,16,19,21,57,21,17,42,1,12,19,30,12,12,24,42,19,33,14,42,28,9,21,12,54,17,11,59,41,43,31,23,56,4,13,15,17,20,6,35,15,19,12,12,11,19,12,12,93,112,71,147,82,50,137,61,76,142,49,8,112,71,69,27,69,23,16,40,43,60,53,74,95,113,63,34,18,102,72,44,31,87,80,26,62,44,39,181,49,40,34,53,94,39,36,58,93,45,38,53,94,75,104,42,48,67,65,63,46,60,62,28,14,58,109,137,39,80,58,57,117,48,171,174,116,121,109,48,160,44,57,74,81,47,17,29,99,64,54,59,41,42,87,54,102,70,29,60,24,32,23,42,117
GOLGA7,2666,2406,2970,2292,2995,2114,2443,3248,2415,3339,1051,2759,3761,3067,1836,2240,3381,2602,2730,2650,3532,3294,2554,3248,3144,3362,2707,3716,3028,3743,2728,3038,3268,2558,2901,2929,2704,4410,3366,3823,2679,1805,3306,2883,3691,3147,3564,2878,3273,2309,2858,2526,3746,2960,2884,2514,1669,2555,3146,2402,2146,2163,3382,3075,1472,1634,2525,2194,1739,1768,896,1653,3443,1048,2193,1959,2192,1387,1630,2720,2168,2351,2345,2738,2772,2194,2234,2481,2619,2042,1573,2526,2321,1114,2557,2330,2771,2305,2454,2099,1776,2007,2343,1199,1891,2421,2245,1872,1896,2119,713,1788,2262,2311,2274,1912,2105,545,2719,1963,2050,2709,1904,2182,2188,1710,2293,1970,2683,1552,2775,2539,2203,2029,2582,2102,2415,1525,2688,1327,2339,1787,2331,2066,2068,2468,2336,1840,2131,1785,1325,1274,2139,1808,2343,1864,1735,2061,2108,2071,2797,2538,2839,2120,2207,1664,1928,1617,2341
GOLGA7B,346,199,353,768,471,491,204,412,451,304,322,339,405,291,302,382,508,301,328,149,578,474,254,390,365,353,365,420,415,391,376,551,343,519,267,344,407,180,172,279,291,223,380,367,553,430,488,436,494,193,247,268,633,225,211,516,254,419,712,387,214,208,339,253,215,440,173,373,256,168,238,225,296,158,229,224,301,328,294,238,443,244,212,351,153,247,201,271,257,318,280,222,116,355,241,315,262,297,189,122,376,187,323,462,238,226,240,190,245,217,144,409,272,299,192,237,325,176,417,358,278,291,250,280,305,210,583,148,130,249,288,151,130,253,203,167,329,207,315,142,474,325,272,223,342,241,476,173,250,382,101,250,448,318,194,311,245,183,533,251,261,186,151,163,185,200,314,233,580
GOLGA8A,4786,2159,913,2729,1593,3034,415,1048,1051,845,871,974,1053,789,1419,2796,1211,523,706,717,1194,1073,480,839,446,548,522,1130,458,699,366,702,564,2193,1510,931,972,501,804,297,1380,844,546,1712,1954,1117,890,681,1655,312,519,1169,937,1007,223,3185,831,1008,1367,1093,381,528,392,312,1389,1936,1115,2749,1550,864,3823,794,2020,2478,939,623,1102,1441,1273,951,1360,795,923,1174,853,724,657,1107,1489,2059,1579,527,556,1964,1240,1143,1027,1347,1230,444,1050,554,749,1724,781,870,947,880,2214,1010,2094,1077,1276,852,442,1076,1196,1518,1805,1481,927,1326,1286,1166,1093,736,1854,1066,828,788,1520,1553,650,1025,675,2230,3192,1270,2229,2745,2386,1277,1625,1314,1880,679,2476,679,1333,1742,1143,2099,1254,1500,1102,791,1219,1270,1520,1853,1308,992,535,1120,1644,539,1209,848,1932
GOLGA8B,1892,727,1199,1818,2275,3268,726,1650,1589,1577,1307,1309,801,1196,2158,3024,1675,801,1197,1206,2101,1637,662,1490,958,800,834,553,720,824,847,1383,1147,1109,485,1711,1834,713,227,735,1681,1300,637,2070,1038,2057,1406,546,2697,461,576,461,1225,1621,545,62,1508,1471,1937,648,643,853,742,815,1871,3319,1564,3511,1596,1153,5118,1051,2539,3160,1130,633,1423,2813,1817,958,1955,1015,1079,1504,1102,996,1323,1109,3099,2792,2704,816,676,3154,1532,1374,1146,2354,760,461,758,606,715,2640,857,1276,1246,894,914,541,758,1488,1307,857,746,1005,1161,2103,1200,2090,1297,1054,1525,898,1510,896,1788,818,416,1263,1878,2094,985,1325,770,937,992,1476,2741,1598,1095,1609,2346,1638,1958,891,964,777,1680,2722,339,1938,1737,1967,1465,1008,1369,1547,2089,1017,1735,983,537,696,742,615,1534,1170,2089
GOLGA8H,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,4,19,22,4,0,6,17,2,7,13,4,3,24,47,6,21,14,25,31,36,25,35,10,28,8,52,11,19,18,24,4,13,24,33,36,14,10,8,31,32,37,8,14,36,25,51,15,37,22,31,11,0,13,15,27,29,8,22,19,6,37,12,9,26,22,24,23,41,39,19,11,27,9,3,4,50,26,4,20,36,51,16,19,60,13,40,31,24,18,24,42,11,29,47,30,24,16,22,15,10,39,4,55
GOLGA8N,96,65,60,239,69,72,34,64,78,52,41,68,60,74,64,57,50,30,47,54,143,59,69,62,22,60,48,52,48,19,34,74,40,44,52,65,75,72,34,62,47,65,21,80,63,150,79,32,151,28,53,32,78,32,43,33,14,52,62,24,16,15,58,30,108,115,59,147,141,52,73,8,92,68,135,68,66,60,45,35,64,96,65,160,79,62,196,94,154,170,26,59,39,96,141,129,99,93,87,59,79,54,72,62,87,72,202,102,165,102,97,90,61,64,65,60,68,18,95,109,50,132,71,22,123,61,150,61,59,122,73,92,43,127,82,64,140,80,78,116,72,106,155,43,112,51,128,35,146,120,54,45,48,130,198,81,125,47,228,130,66,89,68,69,233,66,56,31,123
GOLGA8O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,22,33,19,8,38,3,7,18,3,14,28,13,11,21,21,20,4,18,22,20,34,67,32,17,59,5,41,23,38,99,43,23,42,11,32,0,29,4,39,19,35,21,7,10,0,16,16,32,25,42,4,0,38,2,124,18,16,38,21,9,19,28,2,33,53,43,28,30,20,24,28,13,49,3,18,60,70,15,18,16,72,21,23,41,24,33,21,3,6,10,36,62,29,77,13,30,12,4,61,7,79,10,16
GOLGA8R,10,12,19,44,15,4,9,13,14,11,2,10,6,5,5,7,25,7,8,11,4,12,0,11,15,15,11,13,22,9,19,5,11,15,15,11,19,11,12,9,5,31,12,15,19,21,11,16,19,2,25,18,62,15,10,20,0,10,3,17,1,0,11,7,41,45,34,115,50,15,15,8,21,24,21,23,29,15,11,57,65,70,30,118,52,75,92,129,52,33,36,27,93,3,61,230,38,36,30,39,61,27,34,14,67,63,58,85,26,23,29,9,52,41,33,61,31,47,44,51,96,72,28,52,75,16,93,50,23,75,80,25,53,81,37,43,89,34,74,17,32,73,150,48,68,40,39,68,104,73,31,15,40,52,39,33,107,34,102,145,78,33,56,48,74,40,77,17,79
GOLGB1,4892,4286,5152,4392,6544,3423,4325,5048,3287,4013,1480,4943,7689,4496,2576,3627,5505,5288,4615,5053,7214,6673,4322,5714,6037,6733,5546,6445,5001,5889,4765,5511,6220,4740,5125,5209,5160,6110,5979,6280,4212,2783,4812,5640,6375,5553,6001,3263,4117,2661,5623,4962,7007,3921,3627,4948,1126,4060,2163,4608,1998,1714,5445,5440,2313,2702,3367,4406,3533,2905,1319,2242,5506,2317,3982,3547,2965,2133,3023,3619,4892,4691,3704,4323,5053,3827,4552,4258,3538,4225,3796,3839,3762,2461,5000,4949,4687,3973,4526,4467,5143,2757,3885,1866,3810,5313,5855,3541,3709,4729,1091,3640,3862,4269,4135,4204,2972,666,4547,3447,4402,4844,3465,3067,4705,2161,4763,3964,3385,3136,3864,2918,3694,3795,5406,3266,3321,2474,4561,1524,2943,3181,4620,3942,3774,3619,4380,3165,4416,3949,2352,2856,3880,3604,4110,3052,3095,4293,4808,4047,6255,5279,4446,3856,4615,2523,4592,2477,5195
GOLIM4,489,600,414,280,514,309,423,561,351,456,119,368,645,608,299,236,595,388,576,575,520,560,455,549,406,518,612,579,667,413,622,464,556,411,537,346,345,559,394,608,418,361,661,267,507,421,594,337,430,211,479,353,703,306,469,439,109,357,262,404,152,133,437,399,247,262,313,252,437,230,91,185,451,141,463,402,397,223,287,453,413,384,551,522,434,557,590,449,552,466,364,381,386,68,510,487,593,345,472,530,395,271,418,126,415,395,801,469,308,585,66,395,317,825,411,483,228,22,336,389,707,539,321,321,628,151,544,344,285,490,343,405,359,397,643,473,407,257,384,284,279,430,571,345,450,432,317,292,414,320,296,183,356,413,573,340,284,448,570,551,595,749,444,380,531,280,616,266,493
GOLM1,306,1040,517,279,625,372,553,1075,458,724,199,510,972,742,327,375,825,339,824,710,993,469,756,684,312,426,590,568,735,370,596,482,596,448,445,407,503,694,644,702,409,259,604,376,433,675,496,496,688,509,412,560,1075,489,429,606,188,529,390,448,196,236,790,942,272,443,345,373,357,290,81,347,356,248,274,399,203,345,342,831,273,336,466,512,679,534,623,571,635,453,298,313,334,150,799,537,890,451,459,648,334,301,492,194,330,422,573,422,417,541,64,367,310,713,402,492,397,122,322,474,871,565,546,400,684,276,420,430,329,462,428,449,384,365,578,480,458,262,436,280,295,513,645,473,549,557,508,336,495,633,347,180,452,550,1000,256,387,573,723,474,631,681,531,390,629,415,643,257,562
GOLM2,2786,2727,3229,2357,3665,2034,2522,3316,2315,3480,833,3054,4022,3268,1629,2241,3531,2733,2747,2523,3881,3575,2918,3649,3744,4229,2757,4152,3597,4711,3478,3285,3773,2406,2898,3409,2896,4014,3549,4043,3061,1698,3860,2986,3677,3122,3925,2931,2688,1620,3349,2158,4143,2028,3455,2543,1017,2165,2106,2221,1452,1587,3340,3212,1595,1665,2253,1860,2247,2093,533,2117,3626,1243,2461,2528,2500,1223,2023,2855,2717,2777,2430,3093,3840,2895,3125,3021,3016,2334,2159,2668,2896,1216,2779,2647,3565,1875,2291,2790,2355,2193,3021,976,2580,2885,3040,2007,2585,2824,809,2254,2371,2914,3114,2278,2028,252,3040,2123,3007,3348,1590,2017,2852,1795,3003,2466,3296,2138,3136,3206,2964,2620,3609,2525,2709,1834,3567,1268,2446,2027,3318,2625,2980,3208,2606,2509,2799,2471,1509,2140,2490,2039,2807,2007,2476,2780,2457,2441,3642,3497,3850,2926,2884,2374,2603,1756,2744
GOLPH3,3065,2717,3081,2789,3376,2199,2645,3307,2497,3225,1011,2631,4259,3117,2035,2453,3451,2661,2461,2896,3880,3672,2748,3287,3113,3694,2976,4032,3064,3304,3717,3278,3532,2806,2883,3014,3173,4015,3132,4097,3356,1935,3230,2766,3776,3343,3489,2541,3455,2120,2796,2450,4268,2499,2891,2865,1211,2164,2796,2496,1873,1842,3023,2955,1831,1963,2443,2554,2282,1891,592,1789,3528,1267,2858,2331,2456,1552,1917,3004,2817,3001,2871,3243,2825,2897,3107,2569,3366,2739,2325,2846,2477,1028,3129,3130,3656,2095,2854,2889,2264,2089,2707,1206,2293,2673,3158,2239,2470,2901,614,2423,2373,3092,2508,2525,2432,419,3259,2567,3431,3390,2195,2422,3058,1865,3113,2338,2625,2361,3056,2529,2387,2320,3249,2576,3081,1913,2743,1694,2522,2628,3212,2705,2602,2834,3176,1958,2506,2524,1438,1992,2454,2152,2896,2398,2262,2681,2911,2546,3386,3071,3080,2342,2946,2212,2611,1734,2976
GOLPH3L,665,609,584,748,815,533,409,649,607,751,234,503,954,628,476,679,711,587,659,534,796,924,587,870,614,599,677,866,601,711,664,751,782,661,713,740,675,727,610,744,759,366,744,718,972,817,842,428,749,441,656,590,873,555,669,638,219,567,471,386,317,278,551,637,380,364,361,563,391,313,218,266,707,279,333,293,497,393,477,419,559,497,446,584,424,515,375,318,548,542,470,322,382,346,477,658,522,399,449,394,365,348,400,416,286,447,665,410,526,575,160,501,462,473,396,425,455,182,689,440,420,503,370,481,561,536,500,381,280,341,585,522,409,428,551,453,519,353,343,371,550,378,505,433,468,424,542,287,390,462,289,395,422,443,429,419,415,438,494,439,646,562,407,435,573,321,459,316,700
GOLT1B,1462,1529,1706,1514,2208,1298,1147,1793,1065,1710,449,1438,2040,1742,928,1160,1583,889,1151,1355,1730,1791,1219,1664,1593,1378,1297,1684,1563,1390,1448,1618,1585,1053,1529,1245,1363,1361,1324,1914,1262,804,1326,1479,2372,1715,2336,1440,2224,584,1191,704,1985,1034,1530,1109,700,787,1405,626,546,574,1188,1340,397,668,509,803,481,546,224,492,838,304,520,455,547,458,512,471,719,623,480,820,558,638,667,522,964,499,497,608,625,296,591,758,677,488,610,565,492,578,634,440,549,640,869,497,696,789,241,646,495,638,452,642,680,142,763,670,562,671,437,534,782,477,700,501,396,507,519,945,524,598,745,593,863,576,770,529,830,452,852,437,684,376,770,458,564,632,345,615,538,772,613,459,528,492,780,643,769,811,519,520,686,335,835,513,962
GON4L,1357,1509,1885,1653,2247,1141,1839,2381,1252,1941,553,2206,2957,2223,881,1172,2685,2010,1819,1901,2685,2855,1736,2322,2167,2801,2267,2442,2113,2237,2089,2350,2670,1930,1725,2009,2008,2150,2038,2385,1329,987,1922,2058,2969,2293,2589,1594,1488,950,2124,1667,3251,1285,1301,2512,409,2195,801,2382,687,477,1964,2363,1078,1347,1105,1936,1500,1117,404,1004,2185,1046,1676,1586,1487,1092,1071,1917,1861,2038,1938,1934,2096,1832,1923,1984,1565,1769,1532,1656,2009,1061,2427,2302,2205,1921,1932,1424,1734,1429,1662,931,1446,1968,2175,1521,1516,2237,451,1863,1712,1985,1767,1898,1661,368,2269,1725,1998,2218,1698,1722,2085,1161,2308,1709,1477,1706,2151,1336,1677,1997,2073,1806,1815,1206,2202,747,1452,1877,2424,1858,2170,1877,2558,1395,1782,1771,1032,1847,1655,1800,2290,1461,1746,2178,2147,1952,2554,2140,1535,1830,1632,1244,2030,1193,2893
GON7,421,297,350,292,377,346,234,368,296,370,200,276,444,390,264,326,339,184,231,310,342,339,264,376,303,285,282,369,329,369,303,370,342,277,290,278,300,371,261,411,338,234,268,295,380,327,382,228,422,215,256,256,392,308,352,267,199,285,398,165,268,193,224,247,153,275,226,276,175,195,194,175,327,205,166,128,256,202,162,266,218,222,193,243,167,225,262,288,386,238,252,182,163,162,273,230,202,221,284,176,205,299,211,215,151,174,260,184,193,263,73,212,186,268,201,203,219,116,271,211,266,204,162,286,258,282,227,175,109,196,276,297,179,203,227,205,258,186,149,282,219,186,247,248,203,195,266,138,168,227,171,234,190,218,210,126,144,205,168,209,300,195,190,141,254,165,244,186,393
GOPC,2104,1795,1784,2093,2497,1659,1343,2033,1389,2057,736,1864,2465,2143,1221,1538,2061,1351,1733,1713,2456,2306,1683,2337,1985,1934,1879,2350,1829,1874,1936,2002,2194,1518,2001,1705,1795,1741,1439,1948,1534,1137,1658,1952,3011,2326,2676,1077,2373,993,1426,998,2602,1334,1238,1603,846,1296,1319,1066,702,746,1402,1717,739,938,763,1557,924,791,613,747,1436,657,838,890,905,764,710,599,1243,1007,906,1340,1040,1113,1160,1085,1396,902,816,908,1022,667,986,1477,1086,909,985,927,765,848,1001,773,814,1102,1269,1114,943,1255,327,1154,984,1295,963,1037,1107,233,1437,1068,881,1110,715,972,1152,661,1229,932,660,1037,1301,1354,839,1090,1246,1100,1334,913,1080,668,1270,823,1530,879,1122,632,1379,716,1076,1331,607,989,796,1039,967,841,772,958,1173,1175,1464,1376,868,1117,1224,685,1189,793,1708
GORAB,453,390,440,553,616,411,348,537,379,517,148,473,613,513,246,369,474,270,489,424,641,545,400,514,463,383,389,478,439,450,343,556,526,416,445,435,391,405,232,480,387,269,329,452,842,550,668,329,691,185,335,344,601,412,386,579,289,462,406,312,146,165,359,419,222,268,215,232,264,233,106,203,319,296,311,248,322,247,209,245,346,297,299,376,279,315,359,269,457,297,379,274,228,240,332,321,309,333,365,280,268,203,309,177,174,258,392,316,251,386,37,342,226,265,230,318,290,52,411,357,282,308,258,259,404,159,394,301,180,289,301,414,250,304,303,213,393,257,371,264,455,191,489,293,465,242,275,273,364,455,192,362,202,420,411,284,343,325,440,320,393,418,191,225,372,161,410,258,561
GORASP1,1116,1186,1512,1031,1552,1170,1365,1788,1314,1537,510,1287,1900,1713,811,940,1893,1446,1449,2007,2093,1854,1378,1700,1536,1721,1452,1949,1511,1741,1516,1451,1895,1778,1751,1246,1339,2099,1656,2269,1270,867,1384,1282,2029,1431,1813,1219,1551,1590,1450,1658,2275,1589,1490,1783,526,1786,1209,1811,936,737,1573,1364,456,724,721,838,747,564,307,578,1106,443,1025,820,687,506,555,1067,900,880,1047,903,839,815,825,997,766,960,724,852,1010,558,1035,819,1245,858,870,825,872,853,854,410,720,785,889,685,651,886,356,792,948,1040,801,849,745,245,930,815,1124,922,933,849,894,706,965,817,891,971,937,805,697,941,983,755,847,618,796,580,618,978,883,780,1084,1191,939,810,726,911,535,1090,801,776,961,769,754,782,817,893,845,756,712,919,582,783,993,440,1086
GORASP2,1606,1218,1419,1822,1791,1441,1311,1857,1535,1715,726,1248,1898,1841,1245,1477,2008,1469,1771,1636,2080,2236,1469,1926,1720,1728,1912,2348,1787,1788,1700,1910,2069,2072,1524,1313,1502,1530,1185,1886,1477,1137,1464,1489,2745,1896,1999,1230,1862,1251,1553,1419,2383,1407,1794,2071,691,1918,1668,1528,823,692,1503,1486,1007,1472,1092,1852,1483,921,320,846,1984,924,1212,1159,1301,1214,1215,1461,1795,1410,1687,1833,1252,1610,1615,1552,1919,1666,1414,1133,1213,563,1628,1887,1767,1461,1592,1313,1166,1338,1318,935,1056,1286,1652,1417,1246,1805,307,1652,1451,1847,1135,1378,1701,228,1854,1312,1749,1861,1270,1609,1832,1080,1585,1394,915,1369,1891,1595,1007,1455,1559,1565,1917,1152,1336,1124,1705,1236,1954,1334,1742,1472,1889,952,1545,1467,827,1091,1336,1317,1458,1111,1185,1421,1695,1720,1776,1648,1180,1420,1623,1180,1757,988,2173
GOSR1,1265,1051,1370,1104,1569,994,1254,1387,998,1451,439,1299,1748,1398,750,978,1439,1395,1286,1279,1731,1809,1217,1572,1348,1468,1411,1936,1394,1605,1397,1476,1726,1311,1317,1220,1216,1404,1118,1688,1177,782,1338,1341,2033,1482,1635,859,1265,863,1303,1084,2037,950,1153,1154,405,1047,914,1014,680,465,1169,1530,624,827,881,1333,989,758,275,660,1402,503,1066,1026,1034,701,734,1163,1267,1241,1363,1447,1216,1146,1205,1013,1321,1011,995,1096,1108,459,1288,1466,1471,1068,1137,1106,1001,1033,1065,480,923,1173,1346,1187,995,1351,219,1286,1059,1408,1157,1264,1240,184,1537,1031,1304,1326,886,1108,1317,872,1268,1015,970,1033,1312,1014,1027,1077,1438,970,1274,792,992,598,879,985,1296,843,1262,987,1270,768,964,963,637,864,963,944,1170,899,907,965,1067,1129,1512,1387,1150,1219,1276,958,1234,740,1540
GOSR2,973,846,987,1096,1353,937,957,1241,880,1182,458,1065,1504,1285,769,955,1256,1018,1254,1137,1533,1485,1051,1391,1082,1081,1116,1494,1163,1156,1182,1225,1462,1255,1062,849,1113,926,890,1364,864,717,1027,941,1854,1287,1671,807,1147,705,989,971,1795,911,1072,1320,397,1244,1079,988,502,399,905,988,480,665,543,1006,702,612,529,405,854,433,639,652,716,503,548,747,790,863,902,1101,792,810,923,948,758,770,636,715,783,383,770,965,1006,826,866,705,516,769,705,558,588,792,909,786,585,968,338,880,840,959,612,772,898,174,968,722,773,862,557,876,919,605,959,850,482,813,905,843,568,862,906,696,901,550,729,519,785,664,1082,702,860,556,1047,471,753,925,428,805,673,633,649,567,586,752,812,870,860,957,622,822,827,610,885,476,1317
GOT1,329,308,339,455,430,261,217,305,401,341,167,286,372,416,262,340,397,276,339,347,411,440,329,432,299,332,345,456,372,337,316,407,422,422,274,211,262,281,250,373,332,200,273,272,527,397,437,180,437,323,301,355,540,308,368,518,205,462,380,313,229,130,289,218,171,205,167,250,164,114,59,110,188,128,133,138,253,208,154,247,229,207,199,324,155,219,206,191,300,260,199,122,158,72,309,264,215,342,181,155,141,166,149,203,126,156,226,194,169,250,26,242,249,230,148,199,201,88,256,192,203,213,162,227,252,161,196,182,85,152,241,194,146,182,190,219,234,198,162,196,192,190,261,158,297,153,321,104,234,209,127,159,206,153,181,170,160,216,292,243,214,224,159,176,242,164,249,152,339
GOT1-DT,27,28,24,40,73,36,26,26,31,38,17,33,45,27,22,20,29,29,36,32,46,37,33,46,40,30,30,37,33,36,36,32,41,36,42,24,40,25,24,27,27,22,32,43,71,63,56,7,53,17,34,32,68,31,21,27,14,38,35,14,17,10,24,42,25,32,13,31,28,22,48,18,61,22,32,22,14,35,11,5,31,19,30,43,23,12,29,32,31,31,28,37,31,55,37,53,32,38,26,14,5,31,18,23,27,58,40,41,6,33,0,25,12,20,40,19,34,28,54,28,14,30,26,43,36,18,24,28,2,24,29,28,26,29,24,27,30,14,9,10,10,29,34,6,13,20,11,14,39,32,17,29,26,22,24,10,23,11,46,27,45,16,19,26,38,22,37,7,80
GOT2,869,736,775,1261,890,824,619,867,758,850,458,688,1032,1051,707,877,928,730,920,840,1252,1160,806,1031,809,809,839,1237,1007,847,968,986,1053,1175,819,675,779,634,514,803,796,580,704,834,1456,944,987,588,1057,716,754,794,1398,751,871,1294,605,1305,1259,980,469,424,815,834,535,760,627,864,731,474,389,423,930,414,593,503,637,600,575,441,718,477,762,663,543,711,718,604,856,662,720,511,489,287,875,1004,676,749,729,536,593,444,564,698,442,570,838,607,594,825,199,754,611,759,537,594,678,145,1037,708,715,689,544,720,984,503,639,548,344,538,800,781,469,625,650,783,749,566,724,622,807,676,932,776,812,558,982,409,781,625,407,566,692,715,639,538,593,604,619,686,883,829,548,592,726,530,851,517,1175
GP1BA,130,312,195,160,187,130,219,180,125,134,106,75,177,113,159,350,113,213,335,110,237,214,171,142,286,51,295,159,258,131,251,239,110,281,87,61,124,254,187,85,198,63,116,175,286,318,92,210,104,129,110,317,132,127,484,163,16,324,126,198,114,124,169,217,174,199,171,230,249,171,92,156,421,77,205,324,214,213,365,317,269,257,192,137,416,248,361,200,384,315,234,287,185,168,304,515,343,210,307,218,540,256,369,105,322,295,367,241,230,285,36,290,330,352,329,262,197,38,252,267,737,349,408,258,233,271,642,235,220,341,226,407,215,289,433,209,167,160,256,164,195,190,216,380,242,225,383,239,254,288,159,189,320,211,274,233,310,395,538,253,351,239,310,262,205,308,334,173,269
GP5,126,91,101,153,119,55,98,186,63,140,48,102,115,48,105,159,145,153,136,76,213,150,102,149,193,125,164,176,147,152,146,150,132,247,103,73,151,60,85,100,104,23,94,86,184,150,136,93,66,40,57,75,175,56,83,123,26,173,52,117,9,17,52,164,36,93,48,165,185,102,0,56,128,33,79,64,112,76,79,184,142,119,83,164,94,64,62,76,163,111,142,147,65,29,56,273,145,49,104,77,112,84,101,82,64,151,151,148,79,88,28,211,144,220,127,194,209,9,287,235,192,143,146,138,159,61,213,136,79,168,144,87,75,108,139,62,135,78,156,40,94,157,118,87,167,90,118,92,98,78,67,83,126,82,92,133,98,192,90,82,153,125,106,76,111,137,126,96,218
GP6,53,125,63,62,85,74,130,166,68,77,70,53,95,56,98,197,65,138,187,49,161,128,101,100,129,44,163,99,125,28,130,119,118,183,55,39,89,124,123,36,102,34,57,62,113,126,66,138,98,81,55,203,77,81,244,80,9,162,37,141,43,28,89,95,51,42,23,32,83,46,19,49,52,21,87,73,36,68,77,75,76,43,28,23,73,46,71,76,158,107,58,40,28,7,71,124,75,27,98,53,148,61,100,27,66,52,125,50,125,48,1,34,48,115,77,74,61,67,51,75,226,60,88,40,81,105,151,57,44,89,89,146,25,52,61,39,25,40,27,60,73,47,27,34,43,42,57,44,57,63,34,29,80,58,58,45,80,155,77,55,68,61,56,25,69,50,87,75,48
